dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
meditation,C1med,1,1,360,360,120,240,2113.660568722375,4.739722568635159,0.04502583630823382,378.1423382207853,0.17500000000000002,6.591754472772612,0.06591754472772612,2837.1581236420966,7.502884064744874,0.05,49.45716959247639,0.4945716959247639,1039.0,57.74783445620789,884.0222222222222,67.87159699353963,902.0,688.0,87.20930232558139,0.3416666666666667,0.07222222222222222,5.243541563700894,351.0,39.751526310459354,28.145565089778074,10783.31914048591,121.95303513512174,4.332939656607311,47.7534603882216,88.51214955588529,39.80383987061888,677.8730411706573,296,5736.596224612287,16.363636363636363,0.0
meditation,C1med,2,121,480,360,120,240,2430.1028727997073,4.72432290544079,0.043036114218050966,308.73884176274163,0.15000000000000002,4.814119216979897,0.048141192169798966,3108.760826381274,10.069224878320565,0.05,48.47444898681509,0.4847444898681509,1031.0,58.19592628516004,862.2416666666667,69.58605959272826,891.0,664.0,90.36144578313252,0.33611111111111114,0.06111111111111111,4.949307663879702,367.0,37.05604428196968,26.238986697286148,10407.652794657028,126.25711559396204,4.811813697326223,49.84552590883577,91.08366436221714,37.107530850229296,658.7350258702251,216,6413.194768292979,18.94736842105263,0.0
meditation,C1med,3,241,600,360,120,240,2448.753269802115,4.740483137216252,0.043936827365175714,320.7036810019118,0.15000000000000002,4.751663877348481,0.047516638773484804,3278.273880694093,10.222127387039722,0.05,48.57211345465126,0.48572113454651256,1031.0,58.19592628516004,863.575,69.47862084937614,891.0,664.0,90.36144578313252,0.33055555555555555,0.075,5.1056527263567855,367.0,37.89062106043399,26.829572775566152,10802.22023126677,128.15908479460344,4.776784403787401,27.32465058932421,92.50918760364482,37.94274569188162,648.5842277317332,208,6749.292232784584,17.142857142857142,0.0
meditation,C1med,4,361,720,360,120,240,2670.4243488318903,4.753885410104516,0.04400281415866621,348.6865476321089,0.15000000000000002,4.45587098241429,0.0445587098241429,4017.217693511498,11.520999937600035,0.05,51.33608931034884,0.5133608931034884,1023.0,58.651026392961874,855.1416666666667,70.16381301343831,883.0,664.0,90.36144578313252,0.33055555555555555,0.08888888888888889,5.231437870057672,359.0,37.58114711373778,26.607466396039488,11140.772354471996,133.27905511061195,5.009084785707011,84.0898032199515,96.14456059514457,37.628639837665425,624.0602653815663,392,7825.328628415152,20.0,0.0
meditation,C1med,5,481,840,360,120,240,2898.136302503663,4.772147035081809,0.04440520073687387,340.98281168964957,0.15000000000000002,4.0954128751829355,0.040954128751829355,4231.409801946305,12.409451904565747,0.05,50.82182910392196,0.5082182910392196,1023.0,58.651026392961874,848.0333333333333,70.75193585157817,859.0,648.0,92.5925925925926,0.3194444444444444,0.08611111111111111,5.469765931872442,375.0,37.60711720703882,26.627583980341097,11619.218671426965,138.89777516341965,5.21631159875288,86.83523811106943,99.99840667254331,37.65709039822694,600.0095601170641,416,8325.969128922525,22.5,0.0
meditation,C1med,6,601,960,360,120,240,3018.404386185096,4.774683941397765,0.04473727415063711,266.3926444381386,0.16,3.0990354089890104,0.030990354089890104,4445.152192657036,16.68646745871125,0.05333333333333334,51.71195350548903,0.5171195350548903,1023.0,58.651026392961874,833.6472222222222,71.97289021135373,844.0,648.0,92.5925925925926,0.325,0.08055555555555556,5.503023842601724,375.0,37.24592666218403,26.37162117360145,11687.290295794668,141.06755209934917,5.349218054161978,NaN,101.44093053499476,37.29510432547265,591.4772240708241,456,8595.985824022679,24.0,0.0
meditation,C1med,7,721,1080,360,120,240,3145.0187248984234,4.764855195419557,0.04373851527412456,260.8727186561932,0.16,2.9210642311105697,0.0292106423111057,4584.860252577499,17.575085184050742,0.05333333333333334,51.33795268985195,0.5133795268985195,1008.0,59.523809523809526,828.4888888888889,72.42100745668151,836.0,648.0,92.5925925925926,0.30833333333333335,0.058333333333333334,5.13428862430273,360.0,36.18984298634141,25.62333927861824,11425.759686022155,141.9382628343038,5.539413161216899,NaN,101.96703213399923,36.23687392110916,588.4254816905079,424,8930.742291723282,21.176470588235293,0.0
meditation,C1med,8,841,1200,360,120,240,3137.3144300748736,4.774406485319836,0.04430747798667342,259.639765344,0.16,3.016819447885882,0.03016819447885882,4460.096671145906,17.178018418082715,0.05333333333333334,51.82298003981381,0.518229800398138,1008.0,59.523809523809526,830.6083333333333,72.23621241459573,844.0,656.0,91.46341463414635,0.325,0.06111111111111111,5.089636236784723,352.0,36.76114274065601,26.023057212772716,11679.826065292433,142.86576996283597,5.489968714848544,NaN,102.87147205727737,36.80216044471417,583.2520795132867,432,8606.407172492527,21.176470588235293,0.0
meditation,C1med,9,961,1320,360,120,240,3165.5386732311213,4.787960710540638,0.044738203619467995,274.19919218612796,0.16,3.045385680701233,0.03045385680701233,4627.308998276885,16.875720753895735,0.05333333333333334,51.39307833542669,0.5139307833542669,1008.0,59.523809523809526,837.4027777777778,71.65010863616008,852.0,656.0,91.46341463414635,0.3277777777777778,0.06944444444444445,5.092392009567118,352.0,37.4119951568424,26.490974899763174,12050.098601008991,144.79140645839038,5.465688107223445,48.88517551499179,104.07157646770878,37.46389598373033,576.5262911974504,400,9003.759160087422,20.0,0.0
meditation,C1med,10,1081,1440,360,120,240,2743.416738430287,4.777014257333039,0.04630576286827989,290.95790060590974,0.16,3.550936404872103,0.03550936404872103,4520.853410898961,15.53782661163158,0.05333333333333334,55.173834167833135,0.5517383416783314,1000.0,60.0,834.4472222222222,71.90388846907966,844.0,656.0,91.46341463414635,0.3416666666666667,0.075,5.3370462396507605,344.0,38.5861550935372,27.322404639846905,11750.16992963936,136.891144913688,5.010215854648695,NaN,98.67028177114565,38.63971519831708,608.0858281033704,408,8193.835862751515,21.176470588235293,0.0
